date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260701,23,唐津,47,5211,高井 駿弥,5,4,6.77,0.12,6
20260701,23,唐津,31,4871,菊池 宏志,6,5,6.7,0.25,6
20260701,23,唐津,13,4358,松本 庸平,1,5,6.67,0.29,7
20260701,23,唐津,1,4786,佐藤 博亮,2,2,6.72,0.2,7
20260701,23,唐津,24,4977,馬野 耀,3,1,6.79,0.2,7
20260701,23,唐津,23,3303,渡辺 豊,4,4,6.84,0.19,7
20260701,23,唐津,37,4434,田中 辰彦,5,3,6.76,0.15,7
20260701,23,唐津,38,4425,大井 清貴,6,6,6.78,0.14,7
20260701,23,唐津,17,5201,村上 宗太郎,1,5,6.74,0.2,8
20260701,23,唐津,14,4854,大橋 由珠,2,4,6.63,0.17,8
20260701,23,唐津,19,4023,柴田 友和,3,2,6.76,0.15,8
20260701,23,唐津,22,4294,古賀 繁輝,4,6,6.64,0.1,8
20260701,23,唐津,20,5285,若林 麗,5,1,6.7,0.15,8
20260701,23,唐津,16,5009,大賀 龍之介,6,3,6.69,0.09,8
20260701,23,唐津,48,5117,冨名腰 桃奈,1,3,6.7,0.28,9
20260701,23,唐津,18,4840,鈴木 秀茉,2,5,6.68,0.26,9
20260701,23,唐津,32,5224,西岡 顕心,3,1,6.66,0.23,9
20260701,23,唐津,28,5271,杉山 太陽,4,4,6.75,0.36,9
20260701,23,唐津,4,5431,得山 大輝,6,6,6.71,0.34,9
20260701,23,唐津,44,4518,大須賀 友,5,2,6.71,0.33,9
20260701,23,唐津,35,4271,川崎 公靖,1,2,6.71,0.16,10
20260701,23,唐津,55,5139,大場 恒季,2,4,6.72,0.16,10
20260701,23,唐津,59,4788,小池 哲也,3,5,6.79,0.16,10
20260701,23,唐津,8,5095,小原 聡将,4,1,6.71,0.04,10
20260701,23,唐津,29,5207,高山 敬悟,6,14,6.69,-0.02,10
20260701,23,唐津,2,5028,原田 才一郎,5,3,6.63,0.05,10
20260701,23,唐津,41,3568,木村 光宏,1,1,6.75,0.19,11
20260701,23,唐津,11,4734,安河内 将,2,2,6.75,0.18,11
20260701,23,唐津,42,4466,南 佑典,3,6,6.84,0.19,11
20260701,23,唐津,37,4434,田中 辰彦,4,4,6.82,0.2,11
20260701,23,唐津,33,3232,山川 美由紀,5,5,6.78,0.21,11
20260701,23,唐津,9,4124,池田 雄一,6,3,6.81,0.22,11
20260701,23,唐津,22,4294,古賀 繁輝,1,1,6.7,0.09,12
20260701,23,唐津,25,4568,廣瀬 真也,2,6,6.73,0.13,12
20260701,23,唐津,1,4786,佐藤 博亮,3,4,6.73,0.17,12
20260701,23,唐津,53,4424,松尾 昂明,4,2,6.71,0.11,12
20260701,23,唐津,60,4428,有賀 達也,5,5,6.75,0.08,12
20260701,23,唐津,15,4991,宗行 治哉,6,3,6.7,0.16,12
20260701,24,大村,63,4209,藤田 竜弘,1,1,7.18,0.14,1
20260701,24,大村,51,4948,木場 悠介,2,2,7.23,0.12,1
20260701,24,大村,62,4724,吉田 祐貴,3,5,7.13,0.13,1
20260701,24,大村,55,3857,阿波 勝哉,4,3,7.25,0.18,1
20260701,24,大村,75,3381,滝沢 芳行,5,4,7.11,0.12,1
20260701,24,大村,12,5457,山田 陽翔,6,6,7.25,0.13,1
20260701,24,大村,81,3772,一柳 和孝,1,2,7.15,0.14,2
20260701,24,大村,71,4092,岡部 大輔,2,3,7.25,0.16,2
20260701,24,大村,76,4640,山ノ内 雅人,3,1,7.24,0.15,2
20260701,24,大村,32,3863,海老澤 泰行,4,6,7.17,0.22,2
20260701,24,大村,23,3951,石川 吉鎬,5,5,7.25,0.33,2
20260701,24,大村,78,5443,西村 仁吾,6,4,7.24,0.26,2
20260701,24,大村,26,5323,香川 陽太,1,1,7.34,0.06,3
20260701,24,大村,60,3771,折下 寛法,2,2,7.25,0.04,3
20260701,24,大村,13,3558,山本 浩次,3,3,7.41,0.08,3
20260701,24,大村,73,5284,嘉手苅 徹哉,4,5,7.2,0.12,3
20260701,24,大村,69,4064,原田 篤志,5,4,7.2,0.15,3
20260701,24,大村,14,4269,杉山 裕也,6,6,7.11,0.17,3
20260701,24,大村,41,3875,廣中 良一,1,1,6.99,0.18,4
20260701,24,大村,45,4073,大橋 純一郎,2,3,7.03,0.13,4
20260701,24,大村,61,4608,荒井 翔伍,3,2,7.06,0.13,4
20260701,24,大村,67,3807,岡部 哲,4,4,7.13,0.14,4
20260701,24,大村,22,4164,岩永 節也,5,5,7.04,0.19,4
20260701,24,大村,21,4079,出畑 孝典,6,6,7.03,0.15,4
20260701,24,大村,16,5112,砂長 知輝,1,1,7.02,0.12,5
20260701,24,大村,29,3892,草場 康幸,2,2,7.16,0.19,5
20260701,24,大村,15,3434,松尾 宣邦,3,6,7.16,0.21,5
20260701,24,大村,64,5266,石田 勇斗,4,4,7.1,0.22,5
20260701,24,大村,48,3898,平田 忠則,5,3,7.11,0.22,5
20260701,24,大村,30,3964,宮地 博士,6,5,7.03,0.27,5
20260701,24,大村,55,3857,阿波 勝哉,2,9,7.02,0.17,6
20260701,24,大村,68,4411,沢田 昭宏,1,1,7.05,0.15,6
20260701,24,大村,72,5098,大江 純,3,4,7.06,0.14,6
20260701,24,大村,75,3381,滝沢 芳行,4,2,6.99,0.17,6
20260701,24,大村,65,4497,桑原 悠,5,5,6.98,0.24,6
20260701,24,大村,66,5312,川辺 郭人,6,3,7.02,0.3,6
20260701,24,大村,28,4822,百武 翔,1,1,7.05,0.15,7
20260701,24,大村,25,4331,三好 勇人,2,3,7.15,0.17,7
20260701,24,大村,70,5178,成貞 琳平,3,4,7.09,0.16,7
20260701,24,大村,24,3535,渡 修平,4,2,7.07,0.21,7
20260701,24,大村,73,5284,嘉手苅 徹哉,5,5,7.06,0.23,7
20260701,24,大村,12,5457,山田 陽翔,6,6,7.07,0.43,7
20260701,24,大村,80,5089,前田 翔,1,1,7.05,0.04,8
20260701,24,大村,11,3859,多羅尾 達之,2,2,7.1,0.05,8
20260701,24,大村,79,4027,松江 秀徳,3,5,7.1,0.08,8
20260701,24,大村,19,4154,森安 弘雅,4,3,7.08,0.13,8
20260701,24,大村,32,3863,海老澤 泰行,5,6,7.08,0.11,8
20260701,24,大村,20,4375,照屋 厚仁,6,4,7.05,0.11,8
20260701,24,大村,48,3898,平田 忠則,1,1,6.97,0.05,9
20260701,24,大村,61,4608,荒井 翔伍,2,3,7.06,0.1,9
20260701,24,大村,69,4064,原田 篤志,3,2,7.03,0.1,9
20260701,24,大村,29,3892,草場 康幸,4,6,7.06,0.12,9
20260701,24,大村,51,4948,木場 悠介,5,5,7.07,0.16,9
20260701,24,大村,71,4092,岡部 大輔,6,4,7.08,0.13,9
20260701,24,大村,14,4269,杉山 裕也,1,1,6.97,0.17,10
20260701,24,大村,63,4209,藤田 竜弘,2,2,6.98,0.19,10
20260701,24,大村,16,5112,砂長 知輝,3,3,6.99,0.14,10
20260701,24,大村,45,4073,大橋 純一郎,4,6,7.01,0.21,10
20260701,24,大村,76,4640,山ノ内 雅人,5,5,7.04,0.17,10
20260701,24,大村,68,4411,沢田 昭宏,6,4,7.04,0.22,10
20260701,24,大村,65,4497,桑原 悠,1,2,6.98,0.26,11
20260701,24,大村,41,3875,廣中 良一,2,3,6.99,0.22,11
20260701,24,大村,23,3951,石川 吉鎬,3,5,7.06,0.25,11
20260701,24,大村,15,3434,松尾 宣邦,6,6,7.13,0.2,11
20260701,24,大村,28,4822,百武 翔,4,4,7.06,0.22,11
20260701,24,大村,26,5323,香川 陽太,5,1,7.13,0.19,11
20260701,24,大村,13,3558,山本 浩次,1,4,6.97,0.14,12
20260701,24,大村,30,3964,宮地 博士,2,2,6.97,0.19,12
20260701,24,大村,11,3859,多羅尾 達之,3,5,7.03,0.16,12
20260701,24,大村,21,4079,出畑 孝典,4,6,7.0,0.06,12
20260701,24,大村,70,5178,成貞 琳平,5,1,7.06,0.15,12
20260701,24,大村,81,3772,一柳 和孝,6,3,7.05,0.21,12
20260702,4,平和島,12,5223,森清 友翔,1,5,6.73,0.2,1
20260702,4,平和島,34,3591,後藤 孝義,2,4,6.86,0.21,1
20260702,4,平和島,29,5037,田頭 虎親,3,2,6.87,0.29,1
20260702,4,平和島,19,5234,塚越 海斗,4,1,6.84,0.13,1
20260702,4,平和島,59,3315,広瀬 聖仁,5,3,6.93,0.17,1
20260702,4,平和島,28,5394,福西 広太郎,6,6,6.74,0.13,1
20260702,4,平和島,73,3983,須藤 博倫,1,1,6.73,0.12,2
20260702,4,平和島,75,3904,森 貴洋,2,2,6.79,0.13,2
20260702,4,平和島,74,4740,齋藤 達希,3,3,6.7,0.14,2
20260702,4,平和島,11,3928,林 恵祐,4,5,6.8,0.16,2
20260702,4,平和島,26,3233,小畑 実成,5,6,6.85,0.18,2
20260702,4,平和島,38,5120,山本 稔太朗,6,4,6.71,0.2,2
20260702,4,平和島,31,4491,田中 堅,1,2,6.66,0.17,3
20260702,4,平和島,69,3787,天野 誠,2,6,6.77,0.12,3
20260702,4,平和島,61,4824,松井 洪弥,3,1,6.75,0.11,3
20260702,4,平和島,14,5071,野見山 拓己,4,5,6.87,0.1,3
20260702,4,平和島,45,5411,木下 虎之輔,5,4,6.83,0.09,3
20260702,4,平和島,43,5060,数原 魁,6,3,6.77,0.15,3
20260702,4,平和島,72,5110,杉山 喜一,1,5,6.7,0.16,4
20260702,4,平和島,66,4572,渡部 悟,2,4,6.74,0.2,4
20260702,4,平和島,55,4847,佐藤 隆太郎,3,2,6.64,0.09,4
20260702,4,平和島,56,5008,羽野 諒,4,1,6.76,0.15,4
20260702,4,平和島,47,4043,桐本 康臣,5,3,6.73,0.2,4
20260702,4,平和島,71,3949,今出 晋二,6,6,6.73,0.34,4
20260702,4,平和島,30,3935,岩津 徹郎,1,2,6.68,0.05,5
20260702,4,平和島,48,5368,宮崎 心之介,2,1,6.73,0.09,5
20260702,4,平和島,63,4615,板倉 敦史,3,4,6.77,0.08,5
20260702,4,平和島,25,4142,平野 和明,4,3,6.82,0.1,5
20260702,4,平和島,65,3783,瓜生 正義,5,5,6.61,0.11,5
20260702,4,平和島,54,5425,西山 育,6,6,6.71,0.37,5
20260702,4,平和島,13,3882,新田 智彰,1,4,6.7,0.12,6
20260702,4,平和島,17,4418,茅原 悠紀,2,1,6.75,0.12,6
20260702,4,平和島,34,3591,後藤 孝義,3,6,6.73,0.1,6
20260702,4,平和島,32,4697,國弘 翔平,4,5,6.72,0.1,6
20260702,4,平和島,21,4356,長岡 良也,5,2,6.68,0.07,6
20260702,4,平和島,57,4041,小林 基樹,6,3,6.74,0.11,6
20260702,4,平和島,68,5258,仲本 舜,1,6,6.68,0.05,7
20260702,4,平和島,15,3406,中里 英夫,2,1,6.77,0.1,7
20260702,4,平和島,38,5120,山本 稔太朗,3,4,6.69,0.1,7
20260702,4,平和島,18,4172,森定 晃史,4,2,6.69,0.17,7
20260702,4,平和島,28,5394,福西 広太郎,5,5,6.75,0.19,7
20260702,4,平和島,23,4083,福島 勇樹,6,3,6.83,0.19,7
20260702,4,平和島,35,3505,山田 竜一,1,3,6.67,0.07,8
20260702,4,平和島,31,4491,田中 堅,2,4,6.66,0.08,8
20260702,4,平和島,12,5223,森清 友翔,3,2,6.68,0.09,8
20260702,4,平和島,40,4739,中村 晃朋,4,1,6.71,0.11,8
20260702,4,平和島,75,3904,森 貴洋,5,5,6.78,0.19,8
20260702,4,平和島,70,5378,鈴木 結平太,6,6,6.72,0.27,8
20260702,4,平和島,67,4155,長野 壮志郎,1,4,6.78,0.02,9
20260702,4,平和島,61,4824,松井 洪弥,2,1,6.77,0.07,9
20260702,4,平和島,50,4509,平見 真彦,3,3,6.79,0.09,9
20260702,4,平和島,74,4740,齋藤 達希,4,6,6.74,0.12,9
20260702,4,平和島,66,4572,渡部 悟,5,2,6.84,0.07,9
20260702,4,平和島,19,5234,塚越 海斗,6,5,6.81,0.07,9
20260702,4,平和島,47,4043,桐本 康臣,1,1,6.79,0.17,10
20260702,4,平和島,46,3956,横澤 剛治,2,5,6.72,0.19,10
20260702,4,平和島,41,4985,井本 昌也,3,6,6.76,0.16,10
20260702,4,平和島,29,5037,田頭 虎親,4,2,6.76,0.11,10
20260702,4,平和島,43,5060,数原 魁,5,4,6.71,0.08,10
20260702,4,平和島,48,5368,宮崎 心之介,6,3,6.88,0.1,10
20260702,4,平和島,58,4967,中村 魁生,1,2,6.78,0.13,11
20260702,4,平和島,18,4172,森定 晃史,2,5,6.69,0.13,11
20260702,4,平和島,21,4356,長岡 良也,3,1,6.7,0.13,11
20260702,4,平和島,72,5110,杉山 喜一,4,4,6.72,0.14,11
20260702,4,平和島,14,5071,野見山 拓己,5,6,6.73,0.11,11
20260702,4,平和島,25,4142,平野 和明,6,3,6.81,0.12,11
20260702,4,平和島,17,4418,茅原 悠紀,1,5,6.65,0.2,12
20260702,4,平和島,23,4083,福島 勇樹,2,3,6.72,0.15,12
20260702,4,平和島,65,3783,瓜生 正義,3,1,6.66,0.17,12
20260702,4,平和島,73,3983,須藤 博倫,4,4,6.77,0.19,12
20260702,4,平和島,40,4739,中村 晃朋,5,2,6.7,0.17,12
20260702,4,平和島,55,4847,佐藤 隆太郎,6,6,6.77,0.15,12
20260702,5,多摩川,36,3796,長野 道臣,1,3,6.68,0.12,1
20260702,5,多摩川,29,3503,堂原 洋史,2,6,6.73,0.2,1
20260702,5,多摩川,48,5127,沼田 大都,3,4,6.74,0.14,1
20260702,5,多摩川,45,4496,内堀 学,4,1,6.68,0.06,1
20260702,5,多摩川,72,3294,野中 義生,5,5,6.68,0.08,1
20260702,5,多摩川,23,3392,小森 信雄,6,2,6.67,0.12,1
20260702,5,多摩川,73,3563,堤 昇,1,1,6.78,0.19,2
20260702,5,多摩川,41,3889,須藤 隆雄,2,5,6.79,0.21,2
20260702,5,多摩川,57,4233,亀山 雅幸,3,2,6.67,0.19,2
20260702,5,多摩川,50,5427,港 理樹,4,4,6.71,0.27,2
20260702,5,多摩川,64,4785,木幡 純也,5,6,6.8,0.19,2
20260702,5,多摩川,59,5175,島崎 丈一朗,6,3,6.83,0.19,2
20260702,5,多摩川,11,5137,川原 涼,1,1,6.7,0.09,3
20260702,5,多摩川,56,5220,青木 蓮,2,2,6.73,0.12,3
20260702,5,多摩川,40,3699,富永 正人,3,4,6.8,0.16,3
20260702,5,多摩川,20,4229,市川 美宏,4,3,6.74,0.19,3
20260702,5,多摩川,31,4442,松竹 大輔,5,5,6.68,0.25,3
20260702,5,多摩川,55,5036,福田 翔吾,6,6,6.69,0.09,3
20260702,5,多摩川,24,2878,富山 弘幸,1,1,6.71,0.17,4
20260702,5,多摩川,51,4431,石塚 裕介,2,2,6.67,0.16,4
20260702,5,多摩川,27,5020,宮村 勇哉,4,4,6.68,0.09,4
20260702,5,多摩川,74,4369,丹下 将,3,6,6.75,0.17,4
20260702,5,多摩川,28,4432,黄金井 力良,5,3,6.69,0.11,4
20260702,5,多摩川,16,3647,伊藤 雄二,6,5,6.73,0.08,4
20260702,5,多摩川,58,4435,服部 達哉,1,1,6.72,0.03,5
20260702,5,多摩川,60,4578,藤山 雅弘,2,4,6.76,0.06,5
20260702,5,多摩川,35,5130,上野 拓馬,3,3,6.79,0.06,5
20260702,5,多摩川,29,3503,堂原 洋史,4,5,6.8,0.09,5
20260702,5,多摩川,19,5371,早川 颯太,5,6,6.74,0.04,5
20260702,5,多摩川,22,3915,繁野谷 圭介,6,2,6.75,0.09,5
20260702,5,多摩川,46,3931,黒崎 竜也,1,1,6.64,0.06,6
20260702,5,多摩川,64,4785,木幡 純也,2,6,6.81,0.07,6
20260702,5,多摩川,62,3319,山崎 義明,3,2,6.71,0.09,6
20260702,5,多摩川,33,4575,戸塚 邦好,4,3,6.72,0.11,6
20260702,5,多摩川,48,5127,沼田 大都,5,5,6.78,0.09,6
20260702,5,多摩川,39,3800,牧 宏次,6,4,6.77,0.09,6
20260702,5,多摩川,72,3294,野中 義生,1,3,6.73,0.16,7
20260702,5,多摩川,73,3563,堤 昇,2,2,6.84,0.16,7
20260702,5,多摩川,59,5175,島崎 丈一朗,3,6,6.83,0.12,7
20260702,5,多摩川,42,3968,茶谷 信次,4,5,6.78,0.14,7
20260702,5,多摩川,11,5137,川原 涼,5,1,6.75,0.13,7
20260702,5,多摩川,38,4654,篠田 優也,6,4,6.8,0.18,7
20260702,5,多摩川,28,4432,黄金井 力良,1,1,6.7,0.19,8
20260702,5,多摩川,23,3392,小森 信雄,2,2,6.73,0.23,8
20260702,5,多摩川,41,3889,須藤 隆雄,3,6,6.78,0.21,8
20260702,5,多摩川,40,3699,富永 正人,4,5,6.77,0.25,8
20260702,5,多摩川,36,3796,長野 道臣,5,4,6.72,0.24,8
20260702,5,多摩川,50,5427,港 理樹,6,3,6.68,0.22,8
20260702,5,多摩川,74,4369,丹下 将,1,2,6.78,0.14,9
20260702,5,多摩川,20,4229,市川 美宏,2,6,6.8,0.19,9
20260702,5,多摩川,45,4496,内堀 学,3,3,6.76,0.15,9
20260702,5,多摩川,55,5036,福田 翔吾,4,1,6.77,0.16,9
20260702,5,多摩川,24,2878,富山 弘幸,5,5,6.85,0.19,9
20260702,5,多摩川,35,5130,上野 拓馬,6,4,6.78,0.19,9
20260702,5,多摩川,22,3915,繁野谷 圭介,1,4,6.73,0.22,10
20260702,5,多摩川,31,4442,松竹 大輔,2,1,6.68,0.14,10
20260702,5,多摩川,33,4575,戸塚 邦好,3,6,6.72,0.21,10
20260702,5,多摩川,27,5020,宮村 勇哉,4,2,6.72,0.15,10
20260702,5,多摩川,56,5220,青木 蓮,5,3,6.72,0.11,10
20260702,5,多摩川,58,4435,服部 達哉,6,5,6.75,0.17,10
20260702,5,多摩川,38,4654,篠田 優也,1,1,6.79,0.15,11
20260702,5,多摩川,62,3319,山崎 義明,2,6,6.76,0.16,11
20260702,5,多摩川,42,3968,茶谷 信次,3,2,6.77,0.17,11
20260702,5,多摩川,57,4233,亀山 雅幸,4,3,6.7,0.16,11
20260702,5,多摩川,51,4431,石塚 裕介,5,4,6.75,0.13,11
20260702,5,多摩川,46,3931,黒崎 竜也,6,5,6.76,0.12,11
20260702,5,多摩川,32,3590,濱野谷 憲吾,1,1,6.7,0.12,12
20260702,5,多摩川,54,5252,荒木 颯斗,2,4,6.68,0.15,12
20260702,5,多摩川,43,4675,井手 良太,3,3,6.78,0.12,12
20260702,5,多摩川,65,4381,田路 朋史,5,6,6.7,0.13,12
20260702,5,多摩川,14,4134,杉山 貴博,6,2,6.73,0.19,12
20260702,5,多摩川,21,4218,吉川 喜継,4,5,6.74,0.16,12
20260702,6,浜名湖,22,3990,芹澤 克彦,1,3,6.67,0.31,1
20260702,6,浜名湖,8,4626,伊藤 紘章,2,6,6.75,0.34,1
20260702,6,浜名湖,64,4251,川崎 誠志,3,4,6.76,0.23,1
20260702,6,浜名湖,13,4638,小林 遼太,4,5,6.72,0.19,1
20260702,6,浜名湖,25,3442,宮武 英司,5,2,6.83,0.18,1
20260702,6,浜名湖,46,4787,椎名 豊,6,1,6.71,0.15,1
20260702,6,浜名湖,6,4945,上村 宏太,1,4,6.7,0.28,2
20260702,6,浜名湖,39,3637,齋藤 和政,2,5,6.81,0.19,2
20260702,6,浜名湖,10,4567,上村 慎太郎,3,2,6.72,0.18,2
20260702,6,浜名湖,26,4512,高野 哲史,4,1,6.73,0.15,2
20260702,6,浜名湖,41,3458,東 健介,5,3,6.76,0.18,2
20260702,6,浜名湖,36,5349,宮崎 奏磨,6,6,6.8,0.37,2
20260702,6,浜名湖,51,4743,木村 仁紀,1,1,6.74,0.04,3
20260702,6,浜名湖,61,4663,籾山 佳岳,3,14,6.7,-0.03,3
20260702,6,浜名湖,47,4558,宮野 仁,4,4,6.78,0.18,3
20260702,6,浜名湖,2,3776,横井 健太,5,3,6.79,0.17,3
20260702,6,浜名湖,30,4100,松田 隆司,6,5,6.78,0.25,3
20260702,6,浜名湖,23,4872,山下 流心,2,2,6.86,0.02,3
20260702,6,浜名湖,49,4811,向井田 佑紀,1,6,6.66,0.26,4
20260702,6,浜名湖,9,4297,山田 哲也,2,2,6.76,0.2,4
20260702,6,浜名湖,40,4035,杉江 浩明,3,5,6.79,0.36,4
20260702,6,浜名湖,5,4257,古川 健,4,1,6.74,0.3,4
20260702,6,浜名湖,12,5047,國分 将太郎,6,4,6.75,0.32,4
20260702,6,浜名湖,34,4625,渡邊 裕貴,5,3,6.77,0.29,4
20260702,6,浜名湖,1,4423,坂口 貴彦,1,1,6.73,0.12,5
20260702,6,浜名湖,17,4866,橋本 英一,2,4,6.78,0.19,5
20260702,6,浜名湖,57,5082,一色 凌雅,3,6,6.72,0.24,5
20260702,6,浜名湖,55,4137,君島 秀三,4,2,6.7,0.2,5
20260702,6,浜名湖,64,4251,川崎 誠志,6,5,6.78,0.25,5
20260702,6,浜名湖,20,5041,荒牧 凪沙,5,3,6.76,0.17,5
20260702,6,浜名湖,50,4954,内山 峻輔,1,2,6.79,0.11,6
20260702,6,浜名湖,32,3662,大庭 元明,2,1,6.73,0.15,6
20260702,6,浜名湖,65,5339,石井 伸長,3,6,6.78,0.13,6
20260702,6,浜名湖,52,4113,木村 浩士,4,5,6.71,0.24,6
20260702,6,浜名湖,11,5068,前田 滉,5,3,6.59,0.26,6
20260702,6,浜名湖,13,4638,小林 遼太,6,4,6.71,0.29,6
20260702,6,浜名湖,56,3539,金子 順一,1,1,6.7,0.13,7
20260702,6,浜名湖,4,4727,安部 慎一,2,2,6.69,0.09,7
20260702,6,浜名湖,19,4880,澤崎 雄哉,3,3,6.69,0.09,7
20260702,6,浜名湖,22,3990,芹澤 克彦,4,4,6.71,0.12,7
20260702,6,浜名湖,48,5063,大塚 雅治,5,6,6.76,0.22,7
20260702,6,浜名湖,26,4512,高野 哲史,6,5,6.7,0.12,7
20260702,6,浜名湖,25,3442,宮武 英司,1,2,6.82,0.16,8
20260702,6,浜名湖,3,3967,鈴木 茂高,2,5,6.83,0.18,8
20260702,6,浜名湖,12,5047,國分 将太郎,3,3,6.81,0.16,8
20260702,6,浜名湖,31,5034,若林 義人,4,1,6.79,0.17,8
20260702,6,浜名湖,6,4945,上村 宏太,5,4,6.79,0.19,8
20260702,6,浜名湖,14,3708,岡部 貴司,6,6,6.8,0.28,8
20260702,6,浜名湖,44,4440,萩原 知哉,1,6,6.74,0.05,9
20260702,6,浜名湖,21,3643,米田 隆弘,2,3,6.85,0.13,9
20260702,6,浜名湖,55,4137,君島 秀三,3,1,6.75,0.09,9
20260702,6,浜名湖,40,4035,杉江 浩明,4,5,6.87,0.19,9
20260702,6,浜名湖,2,3776,横井 健太,5,2,6.84,0.12,9
20260702,6,浜名湖,41,3458,東 健介,6,4,6.83,0.16,9
20260702,6,浜名湖,30,4100,松田 隆司,1,3,6.85,0.28,10
20260702,6,浜名湖,43,4393,田中 孝明,2,4,6.86,0.25,10
20260702,6,浜名湖,49,4811,向井田 佑紀,3,6,6.83,0.23,10
20260702,6,浜名湖,57,5082,一色 凌雅,4,2,6.83,0.23,10
20260702,6,浜名湖,28,3790,佐口 達也,5,5,6.87,0.21,10
20260702,6,浜名湖,11,5068,前田 滉,6,1,6.73,0.16,10
20260702,6,浜名湖,32,3662,大庭 元明,1,5,6.83,0.33,11
20260702,6,浜名湖,19,4880,澤崎 雄哉,2,2,6.75,0.24,11
20260702,6,浜名湖,46,4787,椎名 豊,3,1,6.78,0.23,11
20260702,6,浜名湖,20,5041,荒牧 凪沙,4,3,6.8,0.26,11
20260702,6,浜名湖,39,3637,齋藤 和政,6,4,6.91,0.25,11
20260702,6,浜名湖,62,3718,伊達 正利,5,6,6.83,0.27,11
20260702,6,浜名湖,38,4295,小坂 尚哉,1,1,6.79,0.07,12
20260702,6,浜名湖,34,4625,渡邊 裕貴,2,2,6.76,0.13,12
20260702,6,浜名湖,52,4113,木村 浩士,3,3,6.78,0.15,12
20260702,6,浜名湖,61,4663,籾山 佳岳,4,4,6.79,0.17,12
20260702,6,浜名湖,3,3967,鈴木 茂高,5,5,6.8,0.26,12
20260702,6,浜名湖,17,4866,橋本 英一,6,6,6.83,0.28,12
20260702,7,蒲郡,76,5309,森 雄利,1,3,6.7,0.12,1
20260702,7,蒲郡,51,5161,登玉 隼百,2,2,6.69,0.12,1
20260702,7,蒲郡,41,5191,飛田 江己,3,1,6.62,0.09,1
20260702,7,蒲郡,48,5381,有山 望,4,4,6.7,0.08,1
20260702,7,蒲郡,15,5422,真田 聖也,5,6,6.7,0.09,1
20260702,7,蒲郡,33,5300,横田 海人,6,5,6.77,0.11,1
20260702,7,蒲郡,30,4720,西澤 日花里,1,2,6.7,0.18,2
20260702,7,蒲郡,54,5155,内山 七海,2,3,6.65,0.21,2
20260702,7,蒲郡,18,4208,三浦 永理,3,5,6.69,0.13,2
20260702,7,蒲郡,72,4190,長嶋 万記,4,1,6.66,0.14,2
20260702,7,蒲郡,11,4450,平高 奈菜,5,4,6.72,0.09,2
20260702,7,蒲郡,26,5347,井澤 聖奈,6,6,6.65,0.1,2
20260702,7,蒲郡,46,5304,井田 涼介,2,6,6.67,0.29,3
20260702,7,蒲郡,59,5166,仲道 大輔,3,2,6.73,0.1,3
20260702,7,蒲郡,47,5325,澁川 夏,1,4,6.7,0.13,3
20260702,7,蒲郡,34,5364,金子 怜央,4,5,6.67,0.3,3
20260702,7,蒲郡,14,5221,竹間 隆晟,5,1,6.71,0.16,3
20260702,7,蒲郡,28,5276,大島 隆乃介,6,3,6.69,0.17,3
20260702,7,蒲郡,50,4501,樋口 由加里,1,1,6.71,0.13,4
20260702,7,蒲郡,45,4804,高田 ひかる,2,2,6.59,0.18,4
20260702,7,蒲郡,16,4823,中村 桃佳,3,3,6.67,0.21,4
20260702,7,蒲郡,77,5078,山川 波乙,4,4,6.68,0.26,4
20260702,7,蒲郡,57,5389,恵良 琴美,5,6,6.67,0.33,4
20260702,7,蒲郡,55,4433,川野 芽唯,6,5,6.7,0.36,4
20260702,7,蒲郡,39,5219,森口 和紀,1,5,6.73,0.39,5
20260702,7,蒲郡,64,5235,岩田 凌,2,1,6.78,0.16,5
20260702,7,蒲郡,48,5381,有山 望,3,4,6.68,0.18,5
20260702,7,蒲郡,49,4642,松尾 夏海,4,3,6.72,0.13,5
20260702,7,蒲郡,60,5230,石原 凪紗,5,2,6.56,0.15,5
20260702,7,蒲郡,19,5254,羽田 妃希,6,9,6.69,0.19,5
20260702,7,蒲郡,56,4941,孫崎 百世,1,1,6.63,0.19,6
20260702,7,蒲郡,24,5272,松田 真実,2,2,6.64,0.19,6
20260702,7,蒲郡,29,4499,滝川 真由子,3,3,6.64,0.26,6
20260702,7,蒲郡,35,5402,塚越 陸斗,4,4,6.66,0.29,6
20260702,7,蒲郡,33,5300,横田 海人,5,6,6.71,0.26,6
20260702,7,蒲郡,43,5150,坂本 雄紀,6,5,6.73,0.29,6
20260702,7,蒲郡,59,5166,仲道 大輔,1,1,6.72,0.13,7
20260702,7,蒲郡,75,5273,山下 拓巳,2,5,6.68,0.13,7
20260702,7,蒲郡,58,5328,井上 慧人,3,3,6.7,0.22,7
20260702,7,蒲郡,26,5347,井澤 聖奈,4,6,6.68,0.27,7
20260702,7,蒲郡,38,4464,山下 友貴,5,2,6.77,0.22,7
20260702,7,蒲郡,20,4689,豊田 結,6,4,6.74,0.08,7
20260702,7,蒲郡,52,4117,廣中 智紗衣,1,2,6.74,0.17,8
20260702,7,蒲郡,30,4720,西澤 日花里,2,3,6.77,0.19,8
20260702,7,蒲郡,55,4433,川野 芽唯,3,1,6.75,0.17,8
20260702,7,蒲郡,46,5304,井田 涼介,4,5,6.74,0.12,8
20260702,7,蒲郡,37,5386,米玉利 大悟,5,4,6.74,0.14,8
