date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260727,19,下関,18,4031,飯島 誠,2,2,6.79,0.2,8
20260727,19,下関,17,3362,間嶋 仁志,3,4,6.81,0.16,8
20260727,19,下関,16,4883,岡部 大輝,4,1,6.81,0.13,8
20260727,19,下関,57,4896,花本 剛,5,5,6.78,0.15,8
20260727,19,下関,47,5471,田中 結,6,6,6.81,0.19,8
20260727,19,下関,32,4387,平山 智加,1,1,6.77,0.14,9
20260727,19,下関,53,4243,西村 歩,2,2,6.83,0.27,9
20260727,19,下関,27,4224,大橋 栄里佳,3,4,6.77,0.28,9
20260727,19,下関,37,4313,西村 美智子,4,5,6.83,0.21,9
20260727,19,下関,42,5391,出穂 和鼓,6,6,6.87,0.24,9
20260727,19,下関,21,5045,平川 香織,5,3,6.85,0.25,9
20260727,19,下関,23,4134,杉山 貴博,1,1,6.81,0.12,10
20260727,19,下関,14,4041,小林 基樹,2,2,6.75,0.04,10
20260727,19,下関,56,4020,川上 清人,3,6,6.85,0.02,10
20260727,19,下関,72,5055,眞鳥 章太,4,4,6.8,0.13,10
20260727,19,下関,61,4509,平見 真彦,5,3,6.8,0.15,10
20260727,19,下関,69,4469,土山 卓也,6,5,6.8,0.15,10
20260727,19,下関,43,3412,鈴木 博,2,1,6.84,0.12,11
20260727,19,下関,71,3566,川添 英正,3,4,6.81,0.12,11
20260727,19,下関,26,3349,吉田 一郎,1,3,6.93,0.24,11
20260727,19,下関,15,4175,川尻 泰輔,4,6,6.89,0.11,11
20260727,19,下関,33,4260,中越 博紀,6,5,6.89,0.21,11
20260727,19,下関,59,4233,亀山 雅幸,5,2,6.87,0.17,11
20260727,19,下関,30,4238,毒島 誠,1,1,6.83,0.17,12
20260727,19,下関,28,3554,仲口 博崇,2,5,6.83,0.19,12
20260727,19,下関,67,4083,福島 勇樹,3,4,6.79,0.15,12
20260727,19,下関,48,4545,岡村 慶太,4,3,6.85,0.16,12
20260727,19,下関,46,4856,豊田 健士郎,5,2,6.79,0.18,12
20260727,19,下関,73,4817,渡邉 翼,6,6,6.83,0.14,12
20260727,20,若松,40,4128,川口 貴久,1,1,6.87,0.27,1
20260727,20,若松,34,5270,小玉 啓太,2,2,6.86,0.19,1
20260727,20,若松,28,5398,鐘ヶ江 真司,3,4,6.86,0.16,1
20260727,20,若松,2,5070,中島 航,4,3,6.91,0.19,1
20260727,20,若松,7,3859,多羅尾 達之,5,5,6.91,0.19,1
20260727,20,若松,26,3932,池田 浩美,6,6,6.81,0.27,1
20260727,20,若松,56,4145,小澤 学,1,5,6.81,0.19,2
20260727,20,若松,50,4079,出畑 孝典,2,3,6.83,0.1,2
20260727,20,若松,48,5320,岩崎 麗子,3,1,6.83,0.12,2
20260727,20,若松,36,3947,寺本 昇平,4,4,6.87,0.11,2
20260727,20,若松,1,5370,日隈 茜,5,6,6.85,0.11,2
20260727,20,若松,13,4287,今井 貴士,6,2,6.86,0.13,2
20260727,20,若松,32,4327,加藤 翔,1,1,6.79,0.12,3
20260727,20,若松,39,4779,伊倉 光,2,3,6.84,0.16,3
20260727,20,若松,41,3489,大場 敏,3,4,6.86,0.16,3
20260727,20,若松,14,5412,久保田 凪紗,6,5,6.86,0.16,3
20260727,20,若松,29,3942,寺田 祥,4,2,6.86,0.12,3
20260727,20,若松,16,3519,冨田 秀幸,5,6,6.87,0.14,3
20260727,20,若松,24,4615,板倉 敦史,1,1,6.84,0.15,4
20260727,20,若松,43,4325,新出 浩司,2,4,6.9,0.13,4
20260727,20,若松,11,4442,松竹 大輔,3,3,6.86,0.1,4
20260727,20,若松,61,4504,前田 将太,4,2,6.87,0.15,4
20260727,20,若松,58,5358,増本 杏珠,5,6,6.89,0.19,4
20260727,20,若松,51,4259,真庭 明志,6,5,6.81,0.19,4
20260727,20,若松,10,4372,原田 佑実,1,1,6.9,0.13,5
20260727,20,若松,12,4366,前沢 丈史,2,4,6.98,0.12,5
20260727,20,若松,15,5157,市川 健太,3,6,6.97,0.12,5
20260727,20,若松,37,4890,石川 諒,4,3,6.9,0.15,5
20260727,20,若松,60,4196,田中 太一郎,5,2,6.87,0.27,5
20260727,20,若松,20,5093,浦野 海,6,5,6.97,0.27,5
20260727,20,若松,19,4188,久田 敏之,1,1,6.83,0.18,6
20260727,20,若松,7,3859,多羅尾 達之,2,6,6.89,0.23,6
20260727,20,若松,31,4530,小野 生奈,3,2,6.81,0.22,6
20260727,20,若松,25,5268,山本 幸也,4,5,6.89,0.31,6
20260727,20,若松,17,4247,齊藤 優,5,3,6.84,0.26,6
20260727,20,若松,38,4850,野中 一平,6,4,6.9,0.22,6
20260727,20,若松,33,4819,蜂須 瑞生,1,1,6.85,0.13,7
20260727,20,若松,28,5398,鐘ヶ江 真司,2,2,6.85,0.11,7
20260727,20,若松,23,5002,上田 健太,3,4,6.9,0.09,7
20260727,20,若松,1,5370,日隈 茜,4,6,6.83,0.11,7
20260727,20,若松,39,4779,伊倉 光,5,3,6.87,0.12,7
20260727,20,若松,53,4168,石野 貴之,6,5,6.9,0.18,7
20260727,20,若松,57,5050,木下 雄介,1,1,6.86,0.09,8
20260727,20,若松,5,3841,佐々木 和伸,2,4,6.88,0.07,8
20260727,20,若松,55,4762,藤原 啓史朗,3,2,6.83,0.07,8
20260727,20,若松,3,4705,吉川 勇作,4,5,6.93,0.08,8
20260727,20,若松,24,4615,板倉 敦史,5,3,6.85,0.18,8
20260727,20,若松,14,5412,久保田 凪紗,6,6,6.92,0.13,8
20260727,20,若松,13,4287,今井 貴士,1,1,6.92,0.15,9
20260727,20,若松,35,4785,木幡 純也,2,2,6.87,0.16,9
20260727,20,若松,12,4366,前沢 丈史,3,3,6.96,0.19,9
20260727,20,若松,32,4327,加藤 翔,4,6,6.87,0.21,9
20260727,20,若松,40,4128,川口 貴久,5,4,6.91,0.2,9
20260727,20,若松,43,4325,新出 浩司,6,5,6.9,0.17,9
20260727,20,若松,61,4504,前田 将太,1,1,6.86,0.21,10
20260727,20,若松,60,4196,田中 太一郎,2,2,6.83,0.18,10
20260727,20,若松,25,5268,山本 幸也,3,6,6.91,0.26,10
20260727,20,若松,41,3489,大場 敏,4,5,6.88,0.16,10
20260727,20,若松,2,5070,中島 航,5,3,6.94,0.11,10
20260727,20,若松,50,4079,出畑 孝典,6,4,6.84,0.13,10
20260727,20,若松,29,3942,寺田 祥,1,2,6.86,0.19,11
20260727,20,若松,23,5002,上田 健太,2,5,6.9,0.31,11
20260727,20,若松,51,4259,真庭 明志,3,3,6.82,0.23,11
20260727,20,若松,38,4850,野中 一平,4,4,6.86,0.21,11
20260727,20,若松,37,4890,石川 諒,5,1,6.89,0.18,11
20260727,20,若松,34,5270,小玉 啓太,6,6,6.86,0.26,11
20260727,20,若松,31,4530,小野 生奈,1,1,6.81,0.02,12
20260727,20,若松,10,4372,原田 佑実,2,5,6.9,0.09,12
20260727,20,若松,26,3932,池田 浩美,3,3,6.88,0.04,12
20260727,20,若松,33,4819,蜂須 瑞生,4,2,6.9,0.12,12
20260727,20,若松,48,5320,岩崎 麗子,5,6,6.89,0.12,12
20260727,20,若松,58,5358,増本 杏珠,6,4,6.93,0.19,12
20260727,21,芦屋,44,3746,岡瀬 正人,1,2,6.8,0.17,1
20260727,21,芦屋,58,3305,小野 信樹,2,6,6.86,0.15,1
20260727,21,芦屋,56,4336,松田 竜馬,3,4,6.78,0.14,1
20260727,21,芦屋,39,5283,植木 美帆,4,3,6.8,0.17,1
20260727,21,芦屋,28,5100,栗原 一馬,5,1,6.85,0.23,1
20260727,21,芦屋,37,4660,宇田川 信一,6,5,6.85,0.14,1
20260727,21,芦屋,31,4420,津久井 拓也,1,1,6.85,0.2,2
20260727,21,芦屋,24,3282,池本 輝明,3,4,6.89,0.16,2
20260727,21,芦屋,22,4562,阪本 勇介,4,3,6.79,0.23,2
20260727,21,芦屋,9,3623,深川 真二,2,2,6.89,0.16,2
20260727,21,芦屋,20,3584,佐々木 英樹,5,6,6.94,0.15,2
20260727,21,芦屋,53,5248,本田 愛,6,5,6.84,0.11,2
20260727,21,芦屋,48,3582,吉川 昭男,1,1,6.79,0.05,3
20260727,21,芦屋,54,4969,町田 洸希,2,3,6.84,0.05,3
20260727,21,芦屋,26,3435,寺田 千恵,3,4,6.78,0.06,3
20260727,21,芦屋,43,5101,表 健太,4,5,6.81,0.12,3
20260727,21,芦屋,52,3918,深井 利寿,5,2,6.86,0.14,3
20260727,21,芦屋,2,5263,花田 凱成,6,6,6.82,0.08,3
20260727,21,芦屋,6,4352,下條 雄太郎,1,1,6.81,0.08,4
20260727,21,芦屋,35,3616,中村 真,2,3,6.82,0.1,4
20260727,21,芦屋,45,4376,藤田 靖弘,3,5,6.83,0.18,4
20260727,21,芦屋,49,3834,細川 明人,4,2,6.91,0.07,4
20260727,21,芦屋,16,4501,樋口 由加里,5,6,6.83,0.08,4
20260727,21,芦屋,18,4522,古澤 光紀,6,4,6.8,0.1,4
20260727,21,芦屋,17,4373,若狭 奈美子,1,1,6.77,0.11,5
20260727,21,芦屋,40,4879,山崎 鉄平,2,2,6.92,0.13,5
20260727,21,芦屋,36,4120,柘植 政浩,3,4,6.85,0.11,5
20260727,21,芦屋,23,3268,森 竜也,4,5,6.87,0.13,5
20260727,21,芦屋,59,3842,星野 太郎,5,6,6.91,0.14,5
20260727,21,芦屋,60,3898,平田 忠則,6,3,6.83,0.11,5
20260727,21,芦屋,5,5293,眞崎 武蔵,1,5,6.85,0.24,6
20260727,21,芦屋,21,4436,渋谷 明憲,2,3,6.88,0.22,6
20260727,21,芦屋,15,4694,高田 綾,3,1,6.86,0.19,6
20260727,21,芦屋,51,4197,渥美 卓郎,4,6,6.92,0.21,6
20260727,21,芦屋,39,5283,植木 美帆,5,2,6.84,0.2,6
20260727,21,芦屋,38,4798,浜先 真範,6,4,6.85,0.12,6
20260727,21,芦屋,22,4562,阪本 勇介,1,2,6.89,0.08,7
20260727,21,芦屋,55,5239,上野 俊樹,2,1,6.86,0.06,7
20260727,21,芦屋,8,5227,川原 愛未,3,5,6.83,0.11,7
20260727,21,芦屋,58,3305,小野 信樹,4,6,6.91,0.18,7
20260727,21,芦屋,42,4882,瀧川 千依,5,4,6.89,0.2,7
20260727,21,芦屋,28,5100,栗原 一馬,6,3,6.87,0.18,7
20260727,21,芦屋,30,4945,上村 宏太,1,1,6.75,0.16,8
20260727,21,芦屋,53,5248,本田 愛,2,3,6.88,0.15,8
20260727,21,芦屋,57,4027,松江 秀徳,3,4,6.84,0.14,8
20260727,21,芦屋,2,5263,花田 凱成,4,6,6.83,0.09,8
20260727,21,芦屋,46,5369,岡崎 凪汰,5,2,6.82,0.11,8
20260727,21,芦屋,45,4376,藤田 靖弘,6,5,6.88,0.13,8
20260727,21,芦屋,26,3435,寺田 千恵,1,5,6.84,0.15,9
20260727,21,芦屋,43,5101,表 健太,3,4,6.94,0.12,9
20260727,21,芦屋,37,4660,宇田川 信一,4,1,6.95,0.18,9
20260727,21,芦屋,24,3282,池本 輝明,5,3,6.93,0.14,9
20260727,21,芦屋,49,3834,細川 明人,6,6,6.97,0.06,9
20260727,21,芦屋,9,3623,深川 真二,2,2,6.95,0.13,9
20260727,21,芦屋,38,4798,浜先 真範,1,1,6.86,0.19,10
20260727,21,芦屋,6,4352,下條 雄太郎,2,3,6.84,0.17,10
20260727,21,芦屋,52,3918,深井 利寿,3,4,6.91,0.15,10
20260727,21,芦屋,56,4336,松田 竜馬,4,2,6.86,0.12,10
20260727,21,芦屋,15,4694,高田 綾,5,5,6.9,0.21,10
20260727,21,芦屋,36,4120,柘植 政浩,6,6,6.93,0.22,10
20260727,21,芦屋,18,4522,古澤 光紀,1,1,6.83,0.14,11
20260727,21,芦屋,17,4373,若狭 奈美子,2,2,6.8,0.13,11
20260727,21,芦屋,31,4420,津久井 拓也,3,4,6.86,0.12,11
20260727,21,芦屋,20,3584,佐々木 英樹,4,5,6.97,0.1,11
20260727,21,芦屋,35,3616,中村 真,5,3,6.81,0.06,11
20260727,21,芦屋,54,4969,町田 洸希,6,6,6.88,0.14,11
20260727,21,芦屋,60,3898,平田 忠則,1,1,6.82,0.11,12
20260727,21,芦屋,48,3582,吉川 昭男,2,5,6.8,0.15,12
20260727,21,芦屋,21,4436,渋谷 明憲,3,2,6.89,0.18,12
20260727,21,芦屋,44,3746,岡瀬 正人,4,3,6.87,0.16,12
20260727,21,芦屋,40,4879,山崎 鉄平,5,6,6.96,0.16,12
20260727,21,芦屋,55,5239,上野 俊樹,6,4,6.81,0.11,12
20260728,3,江戸川,38,5207,高山 敬悟,1,3,6.91,0.18,1
20260728,3,江戸川,18,3527,中嶋 誠一郎,2,6,6.95,0.19,1
20260728,3,江戸川,65,4269,杉山 裕也,3,1,6.85,0.14,1
20260728,3,江戸川,19,3771,折下 寛法,4,2,7.13,0.13,1
20260728,3,江戸川,14,4430,永田 秀二,5,4,6.9,0.19,1
20260728,3,江戸川,22,5311,小林 京平,6,5,6.91,0.19,1
20260728,3,江戸川,27,4401,小林 泰,1,1,6.98,0.09,2
20260728,3,江戸川,69,4204,柴田 大輔,2,3,6.96,0.28,2
20260728,3,江戸川,39,3964,宮地 博士,3,5,7.04,0.25,2
20260728,3,江戸川,59,4564,山本 景士郎,4,4,7.02,0.14,2
20260728,3,江戸川,63,4270,岸本 雄貴,5,6,7.07,0.28,2
20260728,3,江戸川,36,4345,西舘 健,6,2,7.28,0.09,2
20260728,3,江戸川,54,3880,浅見 宗孝,1,6,7.1,0.26,3
20260728,3,江戸川,29,4297,山田 哲也,2,3,6.99,0.13,3
20260728,3,江戸川,43,5095,小原 聡将,3,2,6.99,0.12,3
20260728,3,江戸川,30,4711,前出 達吉,4,1,7.07,0.14,3
20260728,3,江戸川,70,4395,下河 雅史,5,5,7.23,0.17,3
20260728,3,江戸川,40,4432,黄金井 力良,6,4,7.1,0.19,3
20260728,3,江戸川,26,4374,永田 義紘,1,4,7.06,0.14,4
20260728,3,江戸川,28,4251,川崎 誠志,2,5,7.17,0.21,4
20260728,3,江戸川,20,5047,國分 将太郎,3,6,7.19,0.15,4
20260728,3,江戸川,47,4227,安達 裕樹,4,2,7.51,0.19,4
20260728,3,江戸川,45,3946,赤岩 善生,5,1,7.25,0.2,4
20260728,3,江戸川,56,4082,濱崎 誠,6,3,7.14,0.21,4
20260728,3,江戸川,50,4840,鈴木 秀茉,1,4,7.15,0.2,5
20260728,3,江戸川,52,4957,竹之内 極,2,2,7.13,0.27,5
20260728,3,江戸川,49,5036,福田 翔吾,3,5,7.3,0.31,5
20260728,3,江戸川,21,5107,松本 真広,4,3,7.27,0.09,5
20260728,3,江戸川,48,5096,上原 崚,5,1,7.09,0.09,5
20260728,3,江戸川,35,4645,上村 純一,6,6,7.07,0.12,5
20260728,3,江戸川,46,4958,溝口 海義也,1,1,7.07,0.18,6
20260728,3,江戸川,19,3771,折下 寛法,2,2,7.07,0.12,6
20260728,3,江戸川,22,5311,小林 京平,3,4,7.3,0.18,6
20260728,3,江戸川,39,3964,宮地 博士,4,6,7.31,0.21,6
20260728,3,江戸川,24,4688,永井 彪也,5,3,7.3,0.2,6
20260728,3,江戸川,58,4474,渡辺 崇,6,5,7.41,0.39,6
20260728,3,江戸川,53,5083,柳瀬 幹太,1,6,7.35,0.69,7
20260728,3,江戸川,40,4432,黄金井 力良,2,4,7.24,0.21,7
20260728,3,江戸川,38,5207,高山 敬悟,3,5,7.36,0.21,7
20260728,3,江戸川,57,4575,戸塚 邦好,4,2,7.8,0.14,7
20260728,3,江戸川,69,4204,柴田 大輔,5,1,7.32,0.15,7
20260728,3,江戸川,65,4269,杉山 裕也,6,3,7.15,0.13,7
20260728,3,江戸川,59,4564,山本 景士郎,1,2,7.29,0.13,8
20260728,3,江戸川,63,4270,岸本 雄貴,2,6,7.31,0.23,8
20260728,3,江戸川,55,3796,長野 道臣,3,5,7.39,0.13,8
20260728,3,江戸川,26,4374,永田 義紘,4,4,7.38,0.11,8
20260728,3,江戸川,29,4297,山田 哲也,5,1,7.3,0.11,8
20260728,3,江戸川,47,4227,安達 裕樹,6,3,7.92,0.12,8
20260728,3,江戸川,21,5107,松本 真広,1,4,7.35,0.28,9
20260728,3,江戸川,45,3946,赤岩 善生,2,1,7.25,0.2,9
20260728,3,江戸川,14,4430,永田 秀二,3,3,7.37,0.17,9
20260728,3,江戸川,49,5036,福田 翔吾,4,9,7.38,0.11,9
20260728,3,江戸川,28,4251,川崎 誠志,5,2,7.39,0.21,9
20260728,3,江戸川,70,4395,下河 雅史,6,5,7.33,0.23,9
20260728,3,江戸川,36,4345,西舘 健,1,1,7.33,0.18,10
20260728,3,江戸川,48,5096,上原 崚,2,2,7.29,0.18,10
20260728,3,江戸川,30,4711,前出 達吉,3,3,7.27,0.19,10
20260728,3,江戸川,20,5047,國分 将太郎,4,4,7.14,0.14,10
20260728,3,江戸川,18,3527,中嶋 誠一郎,5,6,7.41,0.19,10
20260728,3,江戸川,46,4958,溝口 海義也,6,5,7.39,0.17,10
20260728,3,江戸川,56,4082,濱崎 誠,1,1,7.23,0.13,11
20260728,3,江戸川,24,4688,永井 彪也,2,3,7.32,0.11,11
20260728,3,江戸川,57,4575,戸塚 邦好,3,5,7.13,0.11,11
20260728,3,江戸川,43,5095,小原 聡将,4,2,7.09,0.16,11
20260728,3,江戸川,52,4957,竹之内 極,5,4,7.09,0.27,11
20260728,3,江戸川,27,4401,小林 泰,6,6,7.29,0.39,11
20260728,3,江戸川,71,4335,若林 将,1,14,7.15,-0.01,12
20260728,3,江戸川,37,4067,永井 源,2,2,7.07,0.01,12
20260728,3,江戸川,16,5038,金田 智博,3,5,7.2,0.04,12
20260728,3,江戸川,31,4614,石倉 洋行,4,1,7.07,0.03,12
20260728,3,江戸川,68,4472,尾嶋 一広,5,3,7.23,0.01,12
20260728,3,江戸川,61,3813,佐藤 大介,6,4,7.3,0.05,12
20260728,4,平和島,31,4893,渡邉 真奈美,1,2,6.89,0.14,1
20260728,4,平和島,12,4190,長嶋 万記,2,1,6.9,0.13,1
20260728,4,平和島,58,4117,廣中 智紗衣,3,3,6.93,0.14,1
20260728,4,平和島,48,5347,井澤 聖奈,4,6,7.03,0.27,1
20260728,4,平和島,40,5241,門田 栞,5,4,6.88,0.24,1
20260728,4,平和島,63,4714,喜多須 杏奈,6,5,6.99,0.3,1
20260728,4,平和島,14,4961,西橋 奈未,1,1,7.0,0.08,2
20260728,4,平和島,47,5174,川井 萌,2,3,7.0,0.18,2
20260728,4,平和島,38,4765,野田部 宏子,3,4,6.81,0.13,2
20260728,4,平和島,21,4443,津田 裕絵,4,2,6.88,0.2,2
20260728,4,平和島,35,5380,野田 亜湖,5,6,6.87,0.25,2
20260728,4,平和島,52,4689,豊田 結,6,5,6.88,0.23,2
20260728,4,平和島,68,5324,畑田 希咲,1,4,6.83,0.18,3
20260728,4,平和島,19,4225,土屋 千明,2,9,6.85,0.14,3
20260728,4,平和島,32,5265,大廣 咲季,3,5,6.87,0.18,3
20260728,4,平和島,43,5322,根岸 真優,4,1,6.85,0.09,3
20260728,4,平和島,23,4419,原 加央理,5,3,6.93,0.1,3
20260728,4,平和島,36,4569,中澤 宏奈,6,2,6.84,0.21,3
20260728,4,平和島,51,5251,沼田 七華,1,4,7.02,0.17,4
20260728,4,平和島,65,4464,山下 友貴,2,5,7.09,0.29,4
20260728,4,平和島,54,5361,植竹 玲奈,3,2,7.01,0.24,4
20260728,4,平和島,11,5165,小林 愛実,4,1,6.9,0.11,4
20260728,4,平和島,33,4627,藤原 菜希,5,3,6.94,0.18,4
20260728,4,平和島,27,5362,中嶋 世奈,6,6,6.92,0.23,4
20260728,4,平和島,20,5317,長尾 萌加,1,1,6.97,0.12,5
20260728,4,平和島,55,5231,寺田 空詩,2,3,6.98,0.12,5
20260728,4,平和島,18,4546,浜田 亜理沙,3,2,6.95,0.12,5
20260728,4,平和島,15,5436,市川 瑚幸,4,5,7.03,0.16,5
20260728,4,平和島,66,5389,恵良 琴美,5,4,6.85,0.13,5
20260728,4,平和島,29,4286,平田 さやか,6,9,6.86,0.21,5
20260728,4,平和島,58,4117,廣中 智紗衣,1,1,6.79,0.05,6
20260728,4,平和島,30,4746,大豆生田 蒼,2,2,6.78,0.15,6
20260728,4,平和島,37,4853,前原 哉,3,4,6.9,0.15,6
20260728,4,平和島,56,5314,中曽 瑠華,4,6,6.82,0.16,6
20260728,4,平和島,75,5203,神里 琴音,5,3,7.02,0.17,6
20260728,4,平和島,22,4845,前田 紗希,6,5,6.95,0.14,6
20260728,4,平和島,61,4680,後藤 美翼,1,2,6.86,0.16,7
20260728,4,平和島,25,4244,鈴木 成美,2,4,6.9,0.13,7
20260728,4,平和島,40,5241,門田 栞,3,3,6.85,0.25,7
20260728,4,平和島,35,5380,野田 亜湖,4,6,6.93,0.21,7
20260728,4,平和島,32,5265,大廣 咲季,5,5,6.92,0.15,7
20260728,4,平和島,60,4123,細川 裕子,6,1,6.81,0.12,7
20260728,4,平和島,19,4225,土屋 千明,1,1,6.89,0.01,8
20260728,4,平和島,52,4689,豊田 結,2,4,6.93,0.05,8
20260728,4,平和島,48,5347,井澤 聖奈,3,6,6.9,0.1,8
20260728,4,平和島,74,4208,三浦 永理,4,2,6.87,0.11,8
20260728,4,平和島,54,5361,植竹 玲奈,5,5,6.86,0.11,8
20260728,4,平和島,67,4891,寺島 美里,6,3,6.74,0.14,8
20260728,4,平和島,65,4464,山下 友貴,1,6,6.89,0.18,9
20260728,4,平和島,23,4419,原 加央理,2,4,6.95,0.22,9
20260728,4,平和島,31,4893,渡邉 真奈美,3,2,6.85,0.1,9
20260728,4,平和島,71,5194,大久保 佑香,4,1,6.91,0.21,9
20260728,4,平和島,15,5436,市川 瑚幸,5,5,6.88,0.19,9
20260728,4,平和島,47,5174,川井 萌,6,3,6.88,0.24,9
20260728,4,平和島,73,5326,三嶌 さらら,1,4,6.87,0.15,10
20260728,4,平和島,29,4286,平田 さやか,2,2,6.97,0.11,10
20260728,4,平和島,50,4825,倉持 莉々,3,1,6.8,0.1,10
20260728,4,平和島,63,4714,喜多須 杏奈,4,3,7.04,0.11,10
20260728,4,平和島,27,5362,中嶋 世奈,5,6,6.88,0.13,10
20260728,4,平和島,43,5322,根岸 真優,6,5,6.85,0.09,10
20260728,4,平和島,12,4190,長嶋 万記,1,1,6.86,0.14,11
20260728,4,平和島,14,4961,西橋 奈未,2,2,6.95,0.12,11
20260728,4,平和島,20,5317,長尾 萌加,3,3,7.0,0.07,11
20260728,4,平和島,25,4244,鈴木 成美,4,5,6.93,0.09,11
20260728,4,平和島,56,5314,中曽 瑠華,5,6,6.96,0.1,11
20260728,4,平和島,33,4627,藤原 菜希,6,4,6.94,0.11,11
20260728,4,平和島,74,4208,三浦 永理,1,1,6.9,0.12,12
20260728,4,平和島,68,5324,畑田 希咲,2,3,6.89,0.16,12
20260728,4,平和島,61,4680,後藤 美翼,3,2,6.94,0.17,12
20260728,4,平和島,55,5231,寺田 空詩,4,4,6.95,0.11,12
20260728,4,平和島,30,4746,大豆生田 蒼,5,6,6.93,0.09,12
20260728,4,平和島,38,4765,野田部 宏子,6,5,6.88,0.07,12
20260728,9,津,62,4434,田中 辰彦,1,1,6.91,0.13,1
20260728,9,津,14,4068,幸田 智裕,2,2,6.84,0.11,1
20260728,9,津,69,5185,加藤 優弥,3,4,6.94,0.12,1
20260728,9,津,38,4837,酒井 陽祐,4,3,6.88,0.09,1
20260728,9,津,19,3637,齋藤 和政,5,6,6.93,0.1,1
20260728,9,津,37,3497,後藤 浩,6,5,6.9,0.1,1
20260728,9,津,25,4340,土性 雅也,1,3,6.89,0.12,2
20260728,9,津,60,4151,下河 誉史,2,1,6.84,0.22,2
20260728,9,津,18,3475,橋本 久和,3,6,6.88,0.23,2
20260728,9,津,28,4293,鈴木 智啓,4,5,6.95,0.1,2
20260728,9,津,46,4023,柴田 友和,5,2,6.91,0.18,2
20260728,9,津,13,4723,寺島 吉彦,6,4,6.8,0.15,2
20260728,9,津,23,5074,大澤 誠也,1,1,6.96,0.12,3
20260728,9,津,45,3654,武田 光史,2,2,6.93,0.12,3
20260728,9,津,52,4793,金子 萌,6,6,6.94,0.16,3
20260728,9,津,16,3602,奥平 拓也,3,4,6.95,0.23,3
20260728,9,津,66,4489,岩川 仁士,4,5,6.9,0.11,3
20260728,9,津,72,4500,山田 康二,5,3,6.83,0.1,3
20260728,9,津,26,4663,籾山 佳岳,1,3,6.97,0.16,4
20260728,9,津,43,3852,澤 大介,2,1,6.93,0.15,4
20260728,9,津,57,4908,上田 龍星,3,5,6.95,0.14,4
20260728,9,津,33,3251,平石 和男,4,4,7.01,0.18,4
20260728,9,津,29,3708,岡部 貴司,5,6,6.99,0.23,4
20260728,9,津,49,4624,高田 明,6,2,6.91,0.22,4
20260728,9,津,67,4514,上條 嘉嗣,1,1,6.96,0.11,5
20260728,9,津,63,3752,宇土 泰就,2,5,6.97,0.13,5
20260728,9,津,41,5321,一色 颯輝,3,2,6.88,0.13,5
20260728,9,津,53,3663,木山 和幸,4,4,6.92,0.21,5
20260728,9,津,61,4491,田中 堅,5,3,7.05,0.21,5
20260728,9,津,50,4811,向井田 佑紀,6,6,6.9,0.2,5
20260728,9,津,44,4979,中野 夢斗,1,1,6.9,0.1,6
20260728,9,津,47,4543,重木 輝彦,2,3,6.97,0.21,6
20260728,9,津,21,4311,岡村 仁,3,4,6.87,0.22,6
20260728,9,津,64,5424,熊倉 幹太,4,6,6.86,0.2,6
20260728,9,津,12,4470,平田 健之佑,5,2,6.96,0.23,6
20260728,9,津,69,5185,加藤 優弥,6,5,6.98,0.23,6
20260728,9,津,54,4113,木村 浩士,1,6,6.98,0.2,7
20260728,9,津,31,4925,森 悠稀,2,2,6.84,0.14,7
20260728,9,津,59,3952,中澤 和志,3,1,6.94,0.11,7
20260728,9,津,22,3905,天野 友和,4,4,6.9,0.15,7
20260728,9,津,60,4151,下河 誉史,5,3,6.9,0.16,7
20260728,9,津,14,4068,幸田 智裕,6,5,6.91,0.12,7
20260728,9,津,66,4489,岩川 仁士,1,1,6.9,0.1,8
20260728,9,津,70,4364,池永 太,2,6,6.86,0.09,8
20260728,9,津,37,3497,後藤 浩,3,5,6.84,0.11,8
20260728,9,津,35,4700,金子 和之,4,2,6.9,0.08,8
20260728,9,津,28,4293,鈴木 智啓,5,3,6.93,0.11,8
20260728,9,津,71,3995,重野 哲之,6,4,6.94,0.16,8
20260728,9,津,52,4793,金子 萌,1,3,6.89,0.32,9
20260728,9,津,39,4074,柳沢 一,2,1,6.78,0.31,9
20260728,9,津,49,4624,高田 明,3,4,6.81,0.46,9
20260728,9,津,25,4340,土性 雅也,4,5,6.9,0.36,9
20260728,9,津,15,4155,長野 壮志郎,5,2,6.89,0.32,9
20260728,9,津,40,4487,三原 司,6,6,6.81,0.45,9
20260728,9,津,33,3251,平石 和男,1,3,6.72,0.05,10
20260728,9,津,72,4500,山田 康二,2,1,6.63,0.05,10
20260728,9,津,19,3637,齋藤 和政,3,5,6.72,0.02,10
20260728,9,津,11,3874,山本 寛久,4,2,6.66,0.1,10
20260728,9,津,63,3752,宇土 泰就,5,6,6.74,0.04,10
20260728,9,津,55,4953,尾上 雅也,6,4,6.67,0.06,10
20260728,10,三国,62,4506,稗田 聖也,1,3,6.75,0.16,1
20260728,10,三国,18,5316,村松 将平,2,1,6.67,0.15,1
20260728,10,三国,65,4766,石井 孝之,3,4,6.73,0.07,1
20260728,10,三国,41,3943,三松 直美,5,5,6.87,0.07,1
20260728,10,三国,19,4664,東口 晃,4,2,6.72,0.09,1
20260728,10,三国,53,5461,板頭 里緒,6,6,6.72,0.07,1
20260728,10,三国,36,3158,島川 光男,1,1,6.86,0.16,2
