date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260712,19,下関,35,5303,土井 歩夢,3,3,6.76,0.15,6
20260712,19,下関,34,4654,篠田 優也,4,1,6.87,0.11,6
20260712,19,下関,56,5299,西丸 敦基,5,2,6.84,0.14,6
20260712,19,下関,33,5333,山下 智己,6,6,6.75,0.25,6
20260712,19,下関,39,3212,亀本 勇樹,2,5,6.9,0.19,6
20260712,19,下関,37,4375,照屋 厚仁,1,1,6.8,0.06,7
20260712,19,下関,68,4435,服部 達哉,2,2,6.87,0.1,7
20260712,19,下関,29,4308,河村 了,3,3,6.82,0.05,7
20260712,19,下関,13,4652,酒見 峻介,4,6,6.84,0.04,7
20260712,19,下関,50,5352,西岡 蒼志,5,4,6.85,0.02,7
20260712,19,下関,42,5175,島崎 丈一朗,6,5,6.82,0.05,7
20260712,19,下関,22,4950,高岡 竜也,1,1,6.84,0.17,8
20260712,19,下関,19,4574,東 潤樹,2,2,6.86,0.18,8
20260712,19,下関,71,5279,石渡 翔一郎,3,3,6.83,0.16,8
20260712,19,下関,21,4661,中島 昂章,4,5,6.9,0.15,8
20260712,19,下関,38,5398,鐘ヶ江 真司,5,4,6.81,0.09,8
20260712,19,下関,65,5157,市川 健太,6,6,6.87,0.13,8
20260712,19,下関,59,5141,大澤 風葵,1,3,6.76,0.09,9
20260712,19,下関,16,4953,尾上 雅也,2,1,6.76,0.12,9
20260712,19,下関,51,5098,大江 純,3,6,6.82,0.08,9
20260712,19,下関,31,4388,是澤 孝宏,4,2,6.79,0.08,9
20260712,19,下関,54,4231,鈴木 裕隆,5,4,6.88,0.15,9
20260712,19,下関,20,4498,宮本 夏樹,6,5,6.85,0.19,9
20260712,19,下関,57,5139,大場 恒季,1,1,6.73,0.13,10
20260712,19,下関,62,5216,長谷川 晴哉,2,2,6.77,0.09,10
20260712,19,下関,15,5226,藤田 俊祐,3,3,6.86,0.13,10
20260712,19,下関,34,4654,篠田 優也,4,5,6.88,0.13,10
20260712,19,下関,49,5166,仲道 大輔,5,4,6.86,0.1,10
20260712,19,下関,45,4640,山ノ内 雅人,6,6,6.85,0.09,10
20260712,19,下関,11,3898,平田 忠則,1,2,6.82,0.14,11
20260712,19,下関,53,4535,北山 康介,2,1,6.78,0.11,11
20260712,19,下関,56,5299,西丸 敦基,3,3,6.84,0.08,11
20260712,19,下関,70,4226,村田 浩司,6,6,6.87,0.07,11
20260712,19,下関,55,4633,森 智也,4,4,6.93,0.16,11
20260712,19,下関,37,4375,照屋 厚仁,5,5,6.84,0.12,11
20260712,19,下関,29,4308,河村 了,1,1,6.89,0.13,12
20260712,19,下関,48,5229,吉川 晴人,2,5,6.84,0.11,12
20260712,19,下関,21,4661,中島 昂章,3,4,6.86,0.13,12
20260712,19,下関,19,4574,東 潤樹,4,2,6.82,0.19,12
20260712,19,下関,35,5303,土井 歩夢,5,3,6.81,0.12,12
20260712,19,下関,68,4435,服部 達哉,6,6,6.88,0.16,12
20260712,20,若松,15,3475,橋本 久和,1,3,7.05,0.1,1
20260712,20,若松,3,5083,柳瀬 幹太,2,1,7.0,0.09,1
20260712,20,若松,9,4431,石塚 裕介,3,5,7.03,0.06,1
20260712,20,若松,54,4978,山田 和佐,4,4,7.02,0.11,1
20260712,20,若松,41,3863,海老澤 泰行,5,2,7.03,0.18,1
20260712,20,若松,27,5107,松本 真広,6,6,7.0,0.22,1
20260712,20,若松,4,4346,前田 健太郎,1,3,7.11,0.15,2
20260712,20,若松,50,4966,田川 大貴,2,1,7.06,0.16,2
20260712,20,若松,42,4410,井上 大輔,3,2,7.13,0.13,2
20260712,20,若松,26,3572,安田 政彦,4,5,7.08,0.16,2
20260712,20,若松,25,4363,大野 芳顕,5,4,7.01,0.23,2
20260712,20,若松,12,4360,庄司 孝輔,6,6,7.04,0.22,2
20260712,20,若松,8,4079,出畑 孝典,1,2,6.98,0.08,3
20260712,20,若松,60,3857,阿波 勝哉,6,6,6.89,0.12,3
20260712,20,若松,49,4766,石井 孝之,2,3,6.96,0.06,3
20260712,20,若松,51,3656,伯母 芳恒,3,1,6.99,0.07,3
20260712,20,若松,30,4914,吉田 裕平,4,4,6.85,0.06,3
20260712,20,若松,44,4258,関根 彰人,5,5,7.03,0.13,3
20260712,20,若松,53,3679,飯島 昌弘,1,1,7.01,0.19,4
20260712,20,若松,18,4725,佐竹 太一,2,2,7.01,0.19,4
20260712,20,若松,61,3327,野長瀬 正孝,3,5,7.0,0.16,4
20260712,20,若松,39,4131,原 豊土,4,3,6.99,0.18,4
20260712,20,若松,45,5036,福田 翔吾,5,6,7.02,0.16,4
20260712,20,若松,31,5222,津田 陸翔,6,4,6.92,0.19,4
20260712,20,若松,43,5246,楠 将太郎,1,1,7.02,0.12,5
20260712,20,若松,48,5015,高橋 竜矢,2,2,6.98,0.11,5
20260712,20,若松,27,5107,松本 真広,3,3,7.02,0.18,5
20260712,20,若松,40,4601,森野 正弘,4,6,6.95,0.16,5
20260712,20,若松,20,3558,山本 浩次,5,4,6.95,0.13,5
20260712,20,若松,58,4918,川島 拓郎,6,5,7.04,0.23,5
20260712,20,若松,13,4174,赤坂 俊輔,1,1,7.01,0.15,6
20260712,20,若松,46,3563,堤 昇,2,2,6.97,0.16,6
20260712,20,若松,15,3475,橋本 久和,3,5,7.01,0.19,6
20260712,20,若松,9,4431,石塚 裕介,4,4,6.94,0.17,6
20260712,20,若松,35,3562,山下 和彦,5,3,6.92,0.17,6
20260712,20,若松,5,4676,後藤 隼之,6,6,7.01,0.27,6
20260712,20,若松,33,4362,土屋 智則,1,1,6.92,0.16,7
20260712,20,若松,41,3863,海老澤 泰行,2,4,6.96,0.15,7
20260712,20,若松,44,4258,関根 彰人,3,3,7.02,0.15,7
20260712,20,若松,4,4346,前田 健太郎,4,2,6.96,0.17,7
20260712,20,若松,60,3857,阿波 勝哉,6,6,6.87,0.26,7
20260712,20,若松,23,3984,坂口 周,5,5,6.93,0.22,7
20260712,20,若松,21,4369,丹下 将,1,1,6.99,0.11,8
20260712,20,若松,25,4363,大野 芳顕,2,3,6.92,0.09,8
20260712,20,若松,32,4526,池田 雄祐,3,5,6.92,0.1,8
20260712,20,若松,49,4766,石井 孝之,4,2,6.92,0.07,8
20260712,20,若松,3,5083,柳瀬 幹太,5,4,6.94,0.19,8
20260712,20,若松,50,4966,田川 大貴,6,6,6.98,0.17,8
20260712,20,若松,40,4601,森野 正弘,1,5,6.87,0.17,9
20260712,20,若松,45,5036,福田 翔吾,4,1,6.89,0.05,9
20260712,20,若松,54,4978,山田 和佐,2,2,6.92,0.26,9
20260712,20,若松,18,4725,佐竹 太一,5,3,6.89,0.13,9
20260712,20,若松,8,4079,出畑 孝典,6,4,6.88,0.13,9
20260712,20,若松,2,3574,大神 康司,3,6,6.97,0.15,9
20260712,20,若松,46,3563,堤 昇,1,2,6.93,0.2,10
20260712,20,若松,61,3327,野長瀬 正孝,2,3,6.93,0.27,10
20260712,20,若松,13,4174,赤坂 俊輔,3,4,6.95,0.29,10
20260712,20,若松,30,4914,吉田 裕平,4,1,6.84,0.21,10
20260712,20,若松,26,3572,安田 政彦,5,6,6.96,0.22,10
20260712,20,若松,43,5246,楠 将太郎,6,5,6.95,0.22,10
20260712,20,若松,35,3562,山下 和彦,1,1,6.84,0.11,11
20260712,20,若松,53,3679,飯島 昌弘,2,3,6.87,0.11,11
20260712,20,若松,51,3656,伯母 芳恒,3,6,6.86,0.12,11
20260712,20,若松,21,4369,丹下 将,4,4,6.91,0.11,11
20260712,20,若松,48,5015,高橋 竜矢,5,2,6.9,0.14,11
20260712,20,若松,33,4362,土屋 智則,6,5,6.91,0.15,11
20260712,20,若松,22,4371,西山 貴浩,1,2,6.96,0.09,12
20260712,20,若松,6,4350,篠崎 元志,2,3,6.89,0.11,12
20260712,20,若松,19,4370,山口 達也,3,1,6.94,0.15,12
20260712,20,若松,34,4907,小池 修平,4,5,6.89,0.17,12
20260712,20,若松,14,4483,北野 輝季,5,6,6.84,0.21,12
20260712,20,若松,47,3853,岩崎 正哉,6,4,6.9,0.25,12
20260712,22,福岡,26,4506,稗田 聖也,1,1,6.82,0.22,1
20260712,22,福岡,24,4632,長尾 京志郎,2,3,6.98,0.31,1
20260712,22,福岡,60,5263,花田 凱成,3,5,6.94,0.26,1
20260712,22,福岡,38,5337,出畑 孝成,4,6,6.91,0.19,1
20260712,22,福岡,44,4474,渡辺 崇,5,2,6.89,0.18,1
20260712,22,福岡,23,5409,宮本 琉正,6,4,6.91,0.15,1
20260712,22,福岡,47,4301,関 裕也,1,5,7.04,0.28,2
20260712,22,福岡,17,4864,小川 日紀太,2,1,6.94,0.13,2
20260712,22,福岡,48,5240,高橋 龍治,3,4,6.96,0.21,2
20260712,22,福岡,52,4789,古賀 智之,4,2,6.92,0.22,2
20260712,22,福岡,31,4351,里岡 右貴,5,3,6.94,0.18,2
20260712,22,福岡,57,5101,表 健太,6,6,6.92,0.36,2
20260712,22,福岡,34,5351,齊藤 廉,1,3,6.86,0.11,3
20260712,22,福岡,69,4204,柴田 大輔,2,5,6.84,0.09,3
20260712,22,福岡,70,4236,松村 敏,3,1,6.88,0.1,3
20260712,22,福岡,54,5382,山下 心一,6,6,6.85,0.19,3
20260712,22,福岡,20,4232,笠 雅雄,4,2,6.86,0.15,3
20260712,22,福岡,51,5209,小野 京平,5,4,6.93,0.12,3
20260712,22,福岡,73,5284,嘉手苅 徹哉,1,3,6.85,0.28,4
20260712,22,福岡,11,4151,下河 誉史,2,2,6.87,0.21,4
20260712,22,福岡,13,5210,藤井 公人,3,1,6.85,0.18,4
20260712,22,福岡,46,4330,奈須 啓太,4,6,6.86,0.14,4
20260712,22,福岡,40,4684,楠原 翔太,5,5,6.96,0.17,4
20260712,22,福岡,16,4522,古澤 光紀,6,4,6.87,0.19,4
20260712,22,福岡,21,4395,下河 雅史,1,1,6.93,0.11,5
20260712,22,福岡,68,5239,上野 俊樹,2,5,6.9,0.16,5
20260712,22,福岡,22,4736,高倉 和士,3,2,6.93,0.13,5
20260712,22,福岡,24,4632,長尾 京志郎,4,4,6.91,0.2,5
20260712,22,福岡,66,5152,丸山 祐也,5,3,6.94,0.15,5
20260712,22,福岡,12,4588,田中 京介,6,6,6.99,0.22,5
20260712,22,福岡,60,5263,花田 凱成,1,3,6.92,0.08,6
20260712,22,福岡,64,4952,吉武 真也,2,5,6.85,0.06,6
20260712,22,福岡,17,4864,小川 日紀太,3,1,6.88,0.05,6
20260712,22,福岡,72,4314,青木 幸太郎,4,2,6.92,0.11,6
20260712,22,福岡,37,4288,永田 啓二,5,4,6.94,0.1,6
20260712,22,福岡,53,5392,安武 一也,6,6,6.92,0.13,6
20260712,22,福岡,48,5240,高橋 龍治,1,5,6.9,0.28,7
20260712,22,福岡,50,4329,小松 卓司,2,3,6.93,0.23,7
20260712,22,福岡,42,5053,山口 広樹,3,4,6.96,0.23,7
20260712,22,福岡,18,4256,渡辺 浩司,4,1,6.81,0.2,7
20260712,22,福岡,54,5382,山下 心一,5,6,6.93,0.29,7
20260712,22,福岡,29,4958,溝口 海義也,6,2,6.86,0.28,7
20260712,22,福岡,75,4551,三川 昂暁,1,1,6.94,0.07,8
20260712,22,福岡,20,4232,笠 雅雄,2,2,6.87,0.11,8
20260712,22,福岡,63,4451,松崎 祐太郎,3,6,6.94,0.11,8
20260712,22,福岡,16,4522,古澤 光紀,4,3,6.93,0.15,8
20260712,22,福岡,36,5237,永松 良教,5,4,6.9,0.11,8
20260712,22,福岡,44,4474,渡辺 崇,6,5,6.9,0.2,8
20260712,22,福岡,45,4679,植田 太一,1,2,6.95,0.18,9
20260712,22,福岡,32,4504,前田 将太,2,1,6.91,0.13,9
20260712,22,福岡,52,4789,古賀 智之,3,5,6.92,0.21,9
20260712,22,福岡,40,4684,楠原 翔太,4,4,6.98,0.18,9
20260712,22,福岡,69,4204,柴田 大輔,5,6,6.83,0.17,9
20260712,22,福岡,68,5239,上野 俊樹,6,3,6.9,0.19,9
20260712,22,福岡,61,4403,木下 大將,1,1,6.84,0.09,10
20260712,22,福岡,37,4288,永田 啓二,2,5,6.96,0.09,10
20260712,22,福岡,41,5138,村本 大成,3,6,6.94,0.12,10
20260712,22,福岡,34,5351,齊藤 廉,4,2,6.87,0.06,10
20260712,22,福岡,35,4861,田中 宏樹,5,4,6.9,0.1,10
20260712,22,福岡,22,4736,高倉 和士,6,3,6.95,0.12,10
20260712,22,福岡,70,4236,松村 敏,1,1,6.88,0.08,11
20260712,22,福岡,31,4351,里岡 右貴,2,2,6.88,0.1,11
20260712,22,福岡,29,4958,溝口 海義也,3,5,6.87,0.13,11
20260712,22,福岡,21,4395,下河 雅史,4,4,6.94,0.15,11
20260712,22,福岡,13,5210,藤井 公人,5,3,6.84,0.13,11
20260712,22,福岡,72,4314,青木 幸太郎,6,6,6.93,0.13,11
20260712,22,福岡,18,4256,渡辺 浩司,1,2,6.84,0.09,12
20260712,22,福岡,12,4588,田中 京介,2,3,6.89,0.09,12
20260712,22,福岡,26,4506,稗田 聖也,3,1,6.86,0.11,12
20260712,22,福岡,63,4451,松崎 祐太郎,,16,,,12
20260712,22,福岡,64,4952,吉武 真也,4,4,6.88,0.21,12
20260712,22,福岡,46,4330,奈須 啓太,5,5,6.89,0.19,12
20260712,23,唐津,54,4798,浜先 真範,1,1,6.69,0.15,1
20260712,23,唐津,37,4894,原村 拓也,2,4,6.76,0.26,1
20260712,23,唐津,25,4724,吉田 祐貴,3,5,6.74,0.21,1
20260712,23,唐津,8,3434,松尾 宣邦,4,3,6.74,0.2,1
20260712,23,唐津,3,5020,宮村 勇哉,5,2,6.71,0.21,1
20260712,23,唐津,13,5448,福田 柊人,6,6,6.69,0.3,1
20260712,23,唐津,44,4348,宮崎 奨,1,1,6.74,0.2,2
20260712,23,唐津,24,5038,金田 智博,2,3,6.74,0.18,2
20260712,23,唐津,7,4154,森安 弘雅,3,2,6.68,0.17,2
20260712,23,唐津,19,5419,櫻井 隼,5,6,6.68,0.13,2
20260712,23,唐津,15,3268,森 竜也,4,4,6.72,0.14,2
20260712,23,唐津,9,3535,渡 修平,6,5,6.73,0.15,2
20260712,23,唐津,14,4523,中村 辰也,1,1,6.63,0.21,3
20260712,23,唐津,40,4511,中岡 健人,2,4,6.74,0.17,3
20260712,23,唐津,30,4583,古田 祐貴,3,2,6.75,0.17,3
20260712,23,唐津,45,4099,吉永 則雄,4,5,6.79,0.16,3
20260712,23,唐津,55,4270,岸本 雄貴,5,3,6.76,0.32,3
20260712,23,唐津,51,5469,今泉 博人,6,6,6.75,0.31,3
20260712,23,唐津,27,5143,常盤 海心,2,3,6.71,0.24,4
20260712,23,唐津,42,4394,永嶋 裕一,3,1,6.74,0.14,4
20260712,23,唐津,31,3892,草場 康幸,4,4,6.71,0.16,4
20260712,23,唐津,12,5176,石倉 拓美,6,6,6.77,0.19,4
20260712,23,唐津,20,4496,内堀 学,1,2,6.79,0.2,4
20260712,23,唐津,47,4381,田路 朋史,5,5,6.72,0.18,4
20260712,23,唐津,32,4398,船岡 洋一郎,1,1,6.6,0.12,5
20260712,23,唐津,60,4379,桑島 和宏,2,4,6.68,0.12,5
20260712,23,唐津,38,3974,深山 祐二,3,3,6.69,0.11,5
20260712,23,唐津,28,4656,大崎 翔,4,2,6.73,0.11,5
20260712,23,唐津,13,5448,福田 柊人,6,6,6.65,0.43,5
20260712,23,唐津,5,4969,町田 洸希,5,5,6.73,0.17,5
20260712,23,唐津,10,4458,抹香 雄三,1,3,6.71,0.18,6
20260712,23,唐津,43,3953,志道 吉和,2,2,6.71,0.15,6
20260712,23,唐津,52,4520,高倉 孝太,3,4,6.82,0.11,6
20260712,23,唐津,36,4817,渡邉 翼,4,1,6.73,0.09,6
20260712,23,唐津,19,5419,櫻井 隼,5,6,6.72,0.2,6
20260712,23,唐津,34,4251,川崎 誠志,6,5,6.76,0.24,6
20260712,23,唐津,25,4724,吉田 祐貴,1,4,6.74,0.39,7
20260712,23,唐津,2,4808,松尾 拓,2,1,6.69,0.22,7
20260712,23,唐津,9,3535,渡 修平,3,5,6.7,0.24,7
20260712,23,唐津,14,4523,中村 辰也,4,3,6.65,0.26,7
20260712,23,唐津,18,4710,福田 宗平,5,2,6.68,0.16,7
20260712,23,唐津,48,5312,川辺 郭人,6,6,6.75,0.22,7
20260712,23,唐津,8,3434,松尾 宣邦,1,1,6.7,0.15,8
20260712,23,唐津,55,4270,岸本 雄貴,2,4,6.77,0.15,8
20260712,23,唐津,29,3961,谷村 一哉,3,3,6.72,0.13,8
20260712,23,唐津,58,4105,松下 直也,4,2,6.76,0.16,8
20260712,23,唐津,16,4220,深川 和仁,5,5,6.74,0.16,8
20260712,23,唐津,7,4154,森安 弘雅,6,6,6.69,0.19,8
20260712,23,唐津,35,4439,近藤 友宝,1,3,6.78,0.18,9
20260712,23,唐津,4,4503,上野 真之介,2,1,6.76,0.18,9
20260712,23,唐津,37,4894,原村 拓也,3,4,6.78,0.23,9
20260712,23,唐津,49,5029,中 亮太,4,2,6.83,0.19,9
20260712,23,唐津,28,4656,大崎 翔,5,5,6.79,0.16,9
20260712,23,唐津,30,4583,古田 祐貴,6,6,6.79,0.16,9
20260712,23,唐津,45,4099,吉永 則雄,1,6,6.76,0.2,10
20260712,23,唐津,31,3892,草場 康幸,2,1,6.74,0.11,10
20260712,23,唐津,10,4458,抹香 雄三,3,2,6.76,0.15,10
20260712,23,唐津,44,4348,宮崎 奨,4,4,6.79,0.16,10
20260712,23,唐津,32,4398,船岡 洋一郎,5,3,6.69,0.13,10
20260712,23,唐津,22,4390,松本 弓雄,6,5,6.8,0.13,10
20260712,23,唐津,36,4817,渡邉 翼,1,1,6.74,0.12,11
20260712,23,唐津,27,5143,常盤 海心,2,3,6.75,0.19,11
20260712,23,唐津,24,5038,金田 智博,3,4,6.71,0.17,11
20260712,23,唐津,46,4397,西村 拓也,4,2,6.74,0.15,11
20260712,23,唐津,2,4808,松尾 拓,5,5,6.72,0.16,11
20260712,23,唐津,38,3974,深山 祐二,6,6,6.76,0.28,11
20260712,23,唐津,29,3961,谷村 一哉,2,2,6.76,0.37,12
20260712,23,唐津,20,4496,内堀 学,1,3,6.84,0.27,12
20260712,23,唐津,18,4710,福田 宗平,3,1,6.79,0.18,12
20260712,23,唐津,54,4798,浜先 真範,4,5,6.77,0.09,12
20260712,23,唐津,52,4520,高倉 孝太,5,6,6.78,0.23,12
20260712,23,唐津,60,4379,桑島 和宏,6,4,6.81,0.17,12
20260713,3,江戸川,10,5133,堀越 雄貴,1,1,,0.19,1
20260713,3,江戸川,32,5186,遠藤 圭吾,2,2,,0.19,1
20260713,3,江戸川,31,5369,岡崎 凪汰,3,4,,0.21,1
20260713,3,江戸川,41,5394,福西 広太郎,4,3,,0.23,1
20260713,3,江戸川,66,5349,宮崎 奏磨,5,6,,0.28,1
20260713,3,江戸川,54,3313,本吉 正樹,6,5,,0.24,1
20260713,3,江戸川,33,4197,渥美 卓郎,1,4,,0.19,2
20260713,3,江戸川,21,5345,牧村 俊輝,2,6,,0.14,2
20260713,3,江戸川,26,5109,川崎 智稔,3,1,,0.05,2
20260713,3,江戸川,45,4122,安東 幸治,4,3,,0.06,2
20260713,3,江戸川,51,5411,木下 虎之輔,5,5,,0.05,2
20260713,3,江戸川,13,4879,山崎 鉄平,6,2,,0.05,2
20260713,3,江戸川,43,4740,齋藤 達希,1,5,,0.14,3
20260713,3,江戸川,63,3202,三品 隆浩,2,3,,0.12,3
20260713,3,江戸川,71,4787,椎名 豊,3,2,,0.05,3
20260713,3,江戸川,62,5082,一色 凌雅,4,1,,0.09,3
20260713,3,江戸川,64,4420,津久井 拓也,5,4,,0.09,3
20260713,3,江戸川,57,4277,金田 大輔,6,6,,0.08,3
20260713,3,江戸川,52,5315,浅井 翼,1,1,,0.05,4
20260713,3,江戸川,36,5026,安河内 健,2,2,,0.07,4
20260713,3,江戸川,49,3790,佐口 達也,3,3,,0.12,4
20260713,3,江戸川,59,4089,妹尾 忠幸,4,4,,0.16,4
20260713,3,江戸川,56,5170,佐藤 太亮,5,5,,0.16,4
20260713,3,江戸川,20,4752,西尾 亮輔,6,6,,0.18,4
20260713,3,江戸川,60,4054,福嶋 智之,1,3,,0.29,5
20260713,3,江戸川,46,4352,下條 雄太郎,2,1,,0.21,5
20260713,3,江戸川,40,4949,横田 貴満,3,4,,0.25,5
20260713,3,江戸川,15,5433,米本 圭佑,4,6,,0.28,5
20260713,3,江戸川,54,3313,本吉 正樹,5,2,,0.22,5
20260713,3,江戸川,17,4562,阪本 勇介,6,5,,0.21,5
20260713,3,江戸川,70,5169,堀本 翔太,1,2,,0.24,6
20260713,3,江戸川,55,3959,坪井 康晴,2,1,,0.26,6
20260713,3,江戸川,29,4563,齋藤 真之,3,3,,0.26,6
20260713,3,江戸川,65,3888,山本 英志,4,5,,0.26,6
20260713,3,江戸川,58,5177,松井 貫太,5,4,,0.34,6
20260713,3,江戸川,51,5411,木下 虎之輔,6,6,,0.26,6
20260713,3,江戸川,66,5349,宮崎 奏磨,1,6,,0.15,7
20260713,3,江戸川,48,4305,金子 拓矢,2,1,,0.09,7
20260713,3,江戸川,68,5031,渡辺 空依,3,3,,0.09,7
20260713,3,江戸川,37,5427,港 理樹,4,5,,0.11,7
20260713,3,江戸川,33,4197,渥美 卓郎,5,4,,0.13,7
20260713,3,江戸川,63,3202,三品 隆浩,6,2,,0.1,7
20260713,3,江戸川,11,4176,樋口 喜彦,1,1,,0.07,8
20260713,3,江戸川,28,5049,松井 友汰,2,6,,0.07,8
20260713,3,江戸川,56,5170,佐藤 太亮,3,2,,0.08,8
20260713,3,江戸川,25,3647,伊藤 雄二,4,4,,0.14,8
20260713,3,江戸川,41,5394,福西 広太郎,5,5,,0.18,8
20260713,3,江戸川,30,4769,馬場 剛,6,3,,0.09,8
20260713,3,江戸川,23,4064,原田 篤志,1,1,,0.16,9
20260713,3,江戸川,43,4740,齋藤 達希,2,5,,0.19,9
20260713,3,江戸川,52,5315,浅井 翼,3,6,,0.21,9
20260713,3,江戸川,12,3319,山崎 義明,4,3,,0.18,9
20260713,3,江戸川,24,5273,山下 拓巳,5,2,,0.23,9
20260713,3,江戸川,69,4460,後藤 翔之,6,4,,0.21,9
20260713,3,江戸川,45,4122,安東 幸治,1,2,,0.18,10
20260713,3,江戸川,49,3790,佐口 達也,2,3,,0.25,10
20260713,3,江戸川,55,3959,坪井 康晴,3,1,,0.27,10
20260713,3,江戸川,57,4277,金田 大輔,4,6,,0.29,10
20260713,3,江戸川,40,4949,横田 貴満,5,5,,0.31,10
20260713,3,江戸川,32,5186,遠藤 圭吾,6,4,,0.29,10
20260713,3,江戸川,64,4420,津久井 拓也,1,2,,0.17,11
20260713,3,江戸川,31,5369,岡崎 凪汰,2,6,,0.22,11
20260713,3,江戸川,58,5177,松井 貫太,3,4,,0.23,11
20260713,3,江戸川,36,5026,安河内 健,4,3,,0.2,11
20260713,3,江戸川,46,4352,下條 雄太郎,5,1,,0.21,11
20260713,3,江戸川,37,5427,港 理樹,6,5,,0.23,11
20260713,3,江戸川,48,4305,金子 拓矢,1,5,,0.21,12
20260713,3,江戸川,62,5082,一色 凌雅,2,2,,0.16,12
20260713,3,江戸川,60,4054,福嶋 智之,3,3,,0.16,12
20260713,3,江戸川,22,4211,村田 敦,4,6,,0.21,12
20260713,3,江戸川,59,4089,妹尾 忠幸,5,1,,0.23,12
20260713,3,江戸川,65,3888,山本 英志,6,4,,0.21,12
20260713,4,平和島,33,3880,浅見 宗孝,1,1,,0.15,1
20260713,4,平和島,23,4343,村岡 賢,2,4,,0.23,1
20260713,4,平和島,70,5327,西田 和加,3,6,,0.24,1
20260713,4,平和島,54,5135,仲 航太,4,2,,0.22,1
20260713,4,平和島,35,4564,山本 景士郎,5,5,,0.31,1
20260713,4,平和島,36,5028,原田 才一郎,6,3,,0.27,1
20260713,4,平和島,17,5058,前原 大道,1,1,,0.19,2
20260713,4,平和島,10,5357,田中 瀬里奈,2,6,,0.25,2
20260713,4,平和島,14,4976,金山 立樹,3,2,,0.22,2
20260713,4,平和島,73,5127,沼田 大都,4,4,,0.19,2
20260713,4,平和島,20,4432,黄金井 力良,5,5,,0.17,2
20260713,4,平和島,71,5375,庄島 潤成,6,3,,0.17,2
20260713,4,平和島,37,4164,岩永 節也,1,3,,0.08,3
20260713,4,平和島,46,3381,滝沢 芳行,2,10,,0.11,3
20260713,4,平和島,27,5188,武井 莉里佳,3,1,,0.08,3
20260713,4,平和島,75,4297,山田 哲也,4,4,,0.06,3
20260713,4,平和島,57,5199,垂水 悠,5,5,,0.07,3
20260713,4,平和島,61,5368,宮崎 心之介,6,2,,0.09,3
20260713,4,平和島,49,4374,永田 義紘,1,1,,0.07,4
20260713,4,平和島,16,4690,高石 梨菜,2,6,,0.1,4
20260713,4,平和島,59,5136,濱野 斗馬,3,2,,0.16,4
20260713,4,平和島,63,5123,福山 恵里奈,4,3,,0.03,4
20260713,4,平和島,66,4529,嶋 義信,5,4,,0.07,4
20260713,4,平和島,62,4732,堀本 和也,6,5,,0.09,4
20260713,4,平和島,25,4948,木場 悠介,1,2,,0.05,5
20260713,4,平和島,70,5327,西田 和加,2,5,,0.07,5
20260713,4,平和島,45,4987,島倉 都,3,6,,0.11,5
20260713,4,平和島,60,5160,藤森 陸斗,4,4,,0.09,5
20260713,4,平和島,51,4779,伊倉 光,5,1,,0.07,5
20260713,4,平和島,44,4959,井上 忠政,6,3,,0.12,5
20260713,4,平和島,67,4092,岡部 大輔,1,4,,0.18,6
20260713,4,平和島,36,5028,原田 才一郎,2,1,,0.2,6
20260713,4,平和島,47,4121,富永 修一,3,5,,0.18,6
20260713,4,平和島,32,4327,加藤 翔,4,6,,0.19,6
20260713,4,平和島,14,4976,金山 立樹,5,2,,0.19,6
20260713,4,平和島,39,4171,榎 幸司,6,3,,0.23,6
20260713,4,平和島,24,3305,小野 信樹,1,5,,0.15,7
20260713,4,平和島,28,4788,小池 哲也,2,1,,0.1,7
20260713,4,平和島,74,5294,豊田 祥生,3,3,,0.12,7
20260713,4,平和島,17,5058,前原 大道,4,2,,0.12,7
20260713,4,平和島,46,3381,滝沢 芳行,,16,,,7
20260713,4,平和島,23,4343,村岡 賢,5,4,,0.18,7
20260713,4,平和島,40,4163,山崎 裕司,1,2,,0.11,8
20260713,4,平和島,64,5290,坂本 一真,2,5,,0.05,8
20260713,4,平和島,10,5357,田中 瀬里奈,3,4,,0.04,8
20260713,4,平和島,68,5068,前田 滉,4,1,,0.15,8
20260713,4,平和島,33,3880,浅見 宗孝,5,3,,0.18,8
20260713,4,平和島,57,5199,垂水 悠,6,6,,0.13,8
20260713,4,平和島,60,5160,藤森 陸斗,1,1,,0.07,9
20260713,4,平和島,75,4297,山田 哲也,2,3,,0.08,9
20260713,4,平和島,20,4432,黄金井 力良,3,5,,0.09,9
20260713,4,平和島,53,4441,末永 由楽,4,4,,0.05,9
20260713,4,平和島,16,4690,高石 梨菜,5,2,,0.08,9
20260713,4,平和島,35,4564,山本 景士郎,6,6,,0.19,9
20260713,4,平和島,27,5188,武井 莉里佳,1,1,,0.06,10
20260713,4,平和島,25,4948,木場 悠介,2,5,,0.1,10
20260713,4,平和島,54,5135,仲 航太,3,2,,0.05,10
20260713,4,平和島,59,5136,濱野 斗馬,4,3,,0.13,10
20260713,4,平和島,72,5205,刑部 亜里紗,5,4,,0.13,10
20260713,4,平和島,52,4648,木村 亮太,6,6,,0.2,10
20260713,4,平和島,12,5064,品川 二千翔,1,1,,0.07,11
20260713,4,平和島,62,4732,堀本 和也,2,4,,0.1,11
20260713,4,平和島,67,4092,岡部 大輔,3,6,,0.1,11
